,ds,holiday,country,year
34159,2002-03-17,Sondag,SE,2002
34160,2002-03-24,Sondag,SE,2002
34161,2002-03-29,Langfredagen,SE,2002
34162,2002-03-31,"Paskdagen, Sondag",SE,2002
34163,2002-04-01,"Annandag pask",SE,2002
34164,2002-04-07,Sondag,SE,2002
34165,2002-04-14,Sondag,SE,2002
34166,2002-04-21,Sondag,SE,2002
34167,2002-04-28,Sondag,SE,2002
34168,2002-05-01,"Forsta maj",SE,2002
34169,2002-05-05,Sondag,SE,2002
34170,2002-05-09,"Kristi himmelsfardsdag",SE,2002
34171,2002-05-12,Sondag,SE,2002
34172,2002-05-19,"Pingstdagen, Sondag",SE,2002
34173,2002-05-20,"Annandag pingst",SE,2002
34174,2002-05-26,Sondag,SE,2002
34175,2002-06-02,Sondag,SE,2002
34176,2002-06-09,Sondag,SE,2002
34177,2002-06-16,Sondag,SE,2002
34178,2002-06-21,Midsommarafton,SE,2002
34179,2002-06-22,Midsommardagen,SE,2002
34180,2002-06-23,Sondag,SE,2002
34181,2002-06-30,Sondag,SE,2002
34182,2002-07-07,Sondag,SE,2002
34183,2002-07-14,Sondag,SE,2002
34184,2002-07-21,Sondag,SE,2002
34185,2002-07-28,Sondag,SE,2002
34186,2002-08-04,Sondag,SE,2002
34187,2002-08-11,Sondag,SE,2002
34188,2002-08-18,Sondag,SE,2002
34189,2002-08-25,Sondag,SE,2002
34190,2002-09-01,Sondag,SE,2002
34191,2002-09-08,Sondag,SE,2002
34192,2002-09-15,Sondag,SE,2002
34193,2002-09-22,Sondag,SE,2002
34194,2002-09-29,Sondag,SE,2002
34195,2002-10-06,Sondag,SE,2002
34196,2002-10-13,Sondag,SE,2002
34197,2002-10-20,Sondag,SE,2002
34198,2002-10-27,Sondag,SE,2002
34199,2002-11-02,"Alla helgons dag",SE,2002
34200,2002-11-03,Sondag,SE,2002
34201,2002-11-10,Sondag,SE,2002
34202,2002-11-17,Sondag,SE,2002
34203,2002-11-24,Sondag,SE,2002
34204,2002-12-01,Sondag,SE,2002
34205,2002-12-08,Sondag,SE,2002
34206,2002-12-15,Sondag,SE,2002
34207,2002-12-22,Sondag,SE,2002
34208,2002-12-24,Julafton,SE,2002
34209,2002-12-25,Juldagen,SE,2002
34210,2002-12-26,"Annandag jul",SE,2002
34211,2002-12-29,Sondag,SE,2002
34212,2002-12-31,Nyarsafton,SE,2002
34213,2003-01-01,Nyarsdagen,SE,2003
34214,2003-01-05,Sondag,SE,2003
34215,2003-01-06,"Trettondedag jul",SE,2003
34216,2003-01-12,Sondag,SE,2003
34217,2003-01-19,Sondag,SE,2003
34218,2003-01-26,Sondag,SE,2003
34219,2003-02-02,Sondag,SE,2003
34220,2003-02-09,Sondag,SE,2003
34221,2003-02-16,Sondag,SE,2003
34222,2003-02-23,Sondag,SE,2003
34223,2003-03-02,Sondag,SE,2003
34224,2003-03-09,Sondag,SE,2003
34225,2003-03-16,Sondag,SE,2003
34226,2003-03-23,Sondag,SE,2003
34227,2003-03-30,Sondag,SE,2003
34228,2003-04-06,Sondag,SE,2003
34229,2003-04-13,Sondag,SE,2003
34230,2003-04-18,Langfredagen,SE,2003
34231,2003-04-20,"Paskdagen, Sondag",SE,2003
34232,2003-04-21,"Annandag pask",SE,2003
34233,2003-04-27,Sondag,SE,2003
34234,2003-05-01,"Forsta maj",SE,2003
34235,2003-05-04,Sondag,SE,2003
34236,2003-05-11,Sondag,SE,2003
34237,2003-05-18,Sondag,SE,2003
34238,2003-05-25,Sondag,SE,2003
34239,2003-05-29,"Kristi himmelsfardsdag",SE,2003
34240,2003-06-01,Sondag,SE,2003
34241,2003-06-08,"Pingstdagen, Sondag",SE,2003
34242,2003-06-09,"Annandag pingst",SE,2003
34243,2003-06-15,Sondag,SE,2003
34244,2003-06-20,Midsommarafton,SE,2003
34245,2003-06-21,Midsommardagen,SE,2003
34246,2003-06-22,Sondag,SE,2003
34247,2003-06-29,Sondag,SE,2003
34248,2003-07-06,Sondag,SE,2003
34249,2003-07-13,Sondag,SE,2003
34250,2003-07-20,Sondag,SE,2003
34251,2003-07-27,Sondag,SE,2003
34252,2003-08-03,Sondag,SE,2003
34253,2003-08-10,Sondag,SE,2003
34254,2003-08-17,Sondag,SE,2003
34255,2003-08-24,Sondag,SE,2003
34256,2003-08-31,Sondag,SE,2003
34257,2003-09-07,Sondag,SE,2003
34258,2003-09-14,Sondag,SE,2003
34259,2003-09-21,Sondag,SE,2003
34260,2003-09-28,Sondag,SE,2003
34261,2003-10-05,Sondag,SE,2003
34262,2003-10-12,Sondag,SE,2003
34263,2003-10-19,Sondag,SE,2003
34264,2003-10-26,Sondag,SE,2003
34265,2003-11-01,"Alla helgons dag",SE,2003
34266,2003-11-02,Sondag,SE,2003
34267,2003-11-09,Sondag,SE,2003
34268,2003-11-16,Sondag,SE,2003
34269,2003-11-23,Sondag,SE,2003
34270,2003-11-30,Sondag,SE,2003
34271,2003-12-07,Sondag,SE,2003
34272,2003-12-14,Sondag,SE,2003
34273,2003-12-21,Sondag,SE,2003
34274,2003-12-24,Julafton,SE,2003
34275,2003-12-25,Juldagen,SE,2003
34276,2003-12-26,"Annandag jul",SE,2003
34277,2003-12-28,Sondag,SE,2003
34278,2003-12-31,Nyarsafton,SE,2003
34279,2004-01-01,Nyarsdagen,SE,2004
34280,2004-01-04,Sondag,SE,2004
34281,2004-01-06,"Trettondedag jul",SE,2004
34282,2004-01-11,Sondag,SE,2004
34283,2004-01-18,Sondag,SE,2004
34284,2004-01-25,Sondag,SE,2004
34285,2004-02-01,Sondag,SE,2004
34286,2004-02-08,Sondag,SE,2004
34287,2004-02-15,Sondag,SE,2004
34288,2004-02-22,Sondag,SE,2004
34289,2004-02-29,Sondag,SE,2004
34290,2004-03-07,Sondag,SE,2004
34291,2004-03-14,Sondag,SE,2004
34292,2004-03-21,Sondag,SE,2004
34293,2004-03-28,Sondag,SE,2004
34294,2004-04-04,Sondag,SE,2004
34295,2004-04-09,Langfredagen,SE,2004
34296,2004-04-11,"Paskdagen, Sondag",SE,2004
34297,2004-04-12,"Annandag pask",SE,2004
34298,2004-04-18,Sondag,SE,2004
34299,2004-04-25,Sondag,SE,2004
34300,2004-05-01,"Forsta maj",SE,2004
34301,2004-05-02,Sondag,SE,2004
34302,2004-05-09,Sondag,SE,2004
34303,2004-05-16,Sondag,SE,2004
34304,2004-05-20,"Kristi himmelsfardsdag",SE,2004
34305,2004-05-23,Sondag,SE,2004
34306,2004-05-30,"Pingstdagen, Sondag",SE,2004
34307,2004-05-31,"Annandag pingst",SE,2004
34308,2004-06-06,Sondag,SE,2004
34309,2004-06-13,Sondag,SE,2004
34310,2004-06-20,Sondag,SE,2004
34311,2004-06-25,Midsommarafton,SE,2004
34312,2004-06-26,Midsommardagen,SE,2004
34313,2004-06-27,Sondag,SE,2004
34314,2004-07-04,Sondag,SE,2004
34315,2004-07-11,Sondag,SE,2004
34316,2004-07-18,Sondag,SE,2004
34317,2004-07-25,Sondag,SE,2004
34318,2004-08-01,Sondag,SE,2004
34319,2004-08-08,Sondag,SE,2004
34320,2004-08-15,Sondag,SE,2004
34321,2004-08-22,Sondag,SE,2004
34322,2004-08-29,Sondag,SE,2004
34323,2004-09-05,Sondag,SE,2004
34324,2004-09-12,Sondag,SE,2004
34325,2004-09-19,Sondag,SE,2004
34326,2004-09-26,Sondag,SE,2004
34327,2004-10-03,Sondag,SE,2004
34328,2004-10-10,Sondag,SE,2004
34329,2004-10-17,Sondag,SE,2004
34330,2004-10-24,Sondag,SE,2004
34331,2004-10-31,Sondag,SE,2004
34332,2004-11-06,"Alla helgons dag",SE,2004
34333,2004-11-07,Sondag,SE,2004
34334,2004-11-14,Sondag,SE,2004
34335,2004-11-21,Sondag,SE,2004
34336,2004-11-28,Sondag,SE,2004
34337,2004-12-05,Sondag,SE,2004
34338,2004-12-12,Sondag,SE,2004
34339,2004-12-19,Sondag,SE,2004
34340,2004-12-24,Julafton,SE,2004
34341,2004-12-25,Juldagen,SE,2004
34342,2004-12-26,"Annandag jul, Sondag",SE,2004
34343,2004-12-31,Nyarsafton,SE,2004
34344,2005-01-01,Nyarsdagen,SE,2005
34345,2005-01-02,Sondag,SE,2005
34346,2005-01-06,"Trettondedag jul",SE,2005
34347,2005-01-09,Sondag,SE,2005
34348,2005-01-16,Sondag,SE,2005
34349,2005-01-23,Sondag,SE,2005
34350,2005-01-30,Sondag,SE,2005
34351,2005-02-06,Sondag,SE,2005
34352,2005-02-13,Sondag,SE,2005
34353,2005-02-20,Sondag,SE,2005
34354,2005-02-27,Sondag,SE,2005
34355,2005-03-06,Sondag,SE,2005
34356,2005-03-13,Sondag,SE,2005
34357,2005-03-20,Sondag,SE,2005
34358,2005-03-25,Langfredagen,SE,2005
34359,2005-03-27,"Paskdagen, Sondag",SE,2005
34360,2005-03-28,"Annandag pask",SE,2005
34361,2005-04-03,Sondag,SE,2005
34362,2005-04-10,Sondag,SE,2005
34363,2005-04-17,Sondag,SE,2005
34364,2005-04-24,Sondag,SE,2005
34365,2005-05-01,"Forsta maj, Sondag",SE,2005
34366,2005-05-05,"Kristi himmelsfardsdag",SE,2005
34367,2005-05-08,Sondag,SE,2005
34368,2005-05-15,"Pingstdagen, Sondag",SE,2005
34369,2005-05-22,Sondag,SE,2005
34370,2005-05-29,Sondag,SE,2005
34371,2005-06-05,Sondag,SE,2005
34372,2005-06-06,"Sveriges nationaldag",SE,2005
34373,2005-06-12,Sondag,SE,2005
34374,2005-06-19,Sondag,SE,2005
34375,2005-06-24,Midsommarafton,SE,2005
34376,2005-06-25,Midsommardagen,SE,2005
34377,2005-06-26,Sondag,SE,2005
34378,2005-07-03,Sondag,SE,2005
34379,2005-07-10,Sondag,SE,2005
34380,2005-07-17,Sondag,SE,2005
34381,2005-07-24,Sondag,SE,2005
34382,2005-07-31,Sondag,SE,2005
34383,2005-08-07,Sondag,SE,2005
34384,2005-08-14,Sondag,SE,2005
34385,2005-08-21,Sondag,SE,2005
34386,2005-08-28,Sondag,SE,2005
34387,2005-09-04,Sondag,SE,2005
34388,2005-09-11,Sondag,SE,2005
34389,2005-09-18,Sondag,SE,2005
34390,2005-09-25,Sondag,SE,2005
34391,2005-10-02,Sondag,SE,2005
34392,2005-10-09,Sondag,SE,2005
34393,2005-10-16,Sondag,SE,2005
34394,2005-10-23,Sondag,SE,2005
34395,2005-10-30,Sondag,SE,2005
34396,2005-11-05,"Alla helgons dag",SE,2005
34397,2005-11-06,Sondag,SE,2005
34398,2005-11-13,Sondag,SE,2005
34399,2005-11-20,Sondag,SE,2005
34400,2005-11-27,Sondag,SE,2005
34401,2005-12-04,Sondag,SE,2005
34402,2005-12-11,Sondag,SE,2005
34403,2005-12-18,Sondag,SE,2005
34404,2005-12-24,Julafton,SE,2005
34405,2005-12-25,"Juldagen, Sondag",SE,2005
34406,2005-12-26,"Annandag jul",SE,2005
34407,2005-12-31,Nyarsafton,SE,2005
34408,2006-01-01,"Nyarsdagen, Sondag",SE,2006
34409,2006-01-06,"Trettondedag jul",SE,2006
34410,2006-01-08,Sondag,SE,2006
34411,2006-01-15,Sondag,SE,2006
34412,2006-01-22,Sondag,SE,2006
34413,2006-01-29,Sondag,SE,2006
34414,2006-02-05,Sondag,SE,2006
34415,2006-02-12,Sondag,SE,2006
34416,2006-02-19,Sondag,SE,2006
34417,2006-02-26,Sondag,SE,2006
34418,2006-03-05,Sondag,SE,2006
34419,2006-03-12,Sondag,SE,2006
34420,2006-03-19,Sondag,SE,2006
34421,2006-03-26,Sondag,SE,2006
34422,2006-04-02,Sondag,SE,2006
34423,2006-04-09,Sondag,SE,2006
34424,2006-04-14,Langfredagen,SE,2006
34425,2006-04-16,"Paskdagen, Sondag",SE,2006
34426,2006-04-17,"Annandag pask",SE,2006
34427,2006-04-23,Sondag,SE,2006
34428,2006-04-30,Sondag,SE,2006
34429,2006-05-01,"Forsta maj",SE,2006
34430,2006-05-07,Sondag,SE,2006
34431,2006-05-14,Sondag,SE,2006
34432,2006-05-21,Sondag,SE,2006
34433,2006-05-25,"Kristi himmelsfardsdag",SE,2006
34434,2006-05-28,Sondag,SE,2006
34435,2006-06-04,"Pingstdagen, Sondag",SE,2006
34436,2006-06-06,"Sveriges nationaldag",SE,2006
34437,2006-06-11,Sondag,SE,2006
34438,2006-06-18,Sondag,SE,2006
34439,2006-06-23,Midsommarafton,SE,2006
34440,2006-06-24,Midsommardagen,SE,2006
34441,2006-06-25,Sondag,SE,2006
34442,2006-07-02,Sondag,SE,2006
34443,2006-07-09,Sondag,SE,2006
34444,2006-07-16,Sondag,SE,2006
34445,2006-07-23,Sondag,SE,2006
34446,2006-07-30,Sondag,SE,2006
34447,2006-08-06,Sondag,SE,2006
34448,2006-08-13,Sondag,SE,2006
34449,2006-08-20,Sondag,SE,2006
34450,2006-08-27,Sondag,SE,2006
34451,2006-09-03,Sondag,SE,2006
34452,2006-09-10,Sondag,SE,2006
34453,2006-09-17,Sondag,SE,2006
34454,2006-09-24,Sondag,SE,2006
34455,2006-10-01,Sondag,SE,2006
34456,2006-10-08,Sondag,SE,2006
34457,2006-10-15,Sondag,SE,2006
34458,2006-10-22,Sondag,SE,2006
34459,2006-10-29,Sondag,SE,2006
34460,2006-11-04,"Alla helgons dag",SE,2006
34461,2006-11-05,Sondag,SE,2006
34462,2006-11-12,Sondag,SE,2006
34463,2006-11-19,Sondag,SE,2006
34464,2006-11-26,Sondag,SE,2006
34465,2006-12-03,Sondag,SE,2006
34466,2006-12-10,Sondag,SE,2006
34467,2006-12-17,Sondag,SE,2006
34468,2006-12-24,"Julafton, Sondag",SE,2006
34469,2006-12-25,Juldagen,SE,2006
34470,2006-12-26,"Annandag jul",SE,2006
34471,2006-12-31,"Nyarsafton, Sondag",SE,2006
34472,2007-01-01,Nyarsdagen,SE,2007
34473,2007-01-06,"Trettondedag jul",SE,2007
34474,2007-01-07,Sondag,SE,2007
34475,2007-01-14,Sondag,SE,2007
34476,2007-01-21,Sondag,SE,2007
34477,2007-01-28,Sondag,SE,2007
34478,2007-02-04,Sondag,SE,2007
34479,2007-02-11,Sondag,SE,2007
34480,2007-02-18,Sondag,SE,2007
34481,2007-02-25,Sondag,SE,2007
34482,2007-03-04,Sondag,SE,2007
34483,2007-03-11,Sondag,SE,2007
34484,2007-03-18,Sondag,SE,2007
34485,2007-03-25,Sondag,SE,2007
34486,2007-04-01,Sondag,SE,2007
34487,2007-04-06,Langfredagen,SE,2007
34488,2007-04-08,"Paskdagen, Sondag",SE,2007
34489,2007-04-09,"Annandag pask",SE,2007
34490,2007-04-15,Sondag,SE,2007
34491,2007-04-22,Sondag,SE,2007
34492,2007-04-29,Sondag,SE,2007
34493,2007-05-01,"Forsta maj",SE,2007
34494,2007-05-06,Sondag,SE,2007
34495,2007-05-13,Sondag,SE,2007
34496,2007-05-17,"Kristi himmelsfardsdag",SE,2007
34497,2007-05-20,Sondag,SE,2007
34498,2007-05-27,"Pingstdagen, Sondag",SE,2007
34499,2007-06-03,Sondag,SE,2007
34500,2007-06-06,"Sveriges nationaldag",SE,2007
34501,2007-06-10,Sondag,SE,2007
34502,2007-06-17,Sondag,SE,2007
34503,2007-06-22,Midsommarafton,SE,2007
34504,2007-06-23,Midsommardagen,SE,2007
34505,2007-06-24,Sondag,SE,2007
34506,2007-07-01,Sondag,SE,2007
34507,2007-07-08,Sondag,SE,2007
34508,2007-07-15,Sondag,SE,2007
34509,2007-07-22,Sondag,SE,2007
34510,2007-07-29,Sondag,SE,2007
34511,2007-08-05,Sondag,SE,2007
34512,2007-08-12,Sondag,SE,2007
34513,2007-08-19,Sondag,SE,2007
34514,2007-08-26,Sondag,SE,2007
34515,2007-09-02,Sondag,SE,2007
34516,2007-09-09,Sondag,SE,2007
34517,2007-09-16,Sondag,SE,2007
34518,2007-09-23,Sondag,SE,2007
34519,2007-09-30,Sondag,SE,2007
34520,2007-10-07,Sondag,SE,2007
34521,2007-10-14,Sondag,SE,2007
34522,2007-10-21,Sondag,SE,2007
34523,2007-10-28,Sondag,SE,2007
34524,2007-11-03,"Alla helgons dag",SE,2007
34525,2007-11-04,Sondag,SE,2007
34526,2007-11-11,Sondag,SE,2007
34527,2007-11-18,Sondag,SE,2007
34528,2007-11-25,Sondag,SE,2007
34529,2007-12-02,Sondag,SE,2007
34530,2007-12-09,Sondag,SE,2007
34531,2007-12-16,Sondag,SE,2007
34532,2007-12-23,Sondag,SE,2007
34533,2007-12-24,Julafton,SE,2007
34534,2007-12-25,Juldagen,SE,2007
34535,2007-12-26,"Annandag jul",SE,2007
34536,2007-12-30,Sondag,SE,2007
34537,2007-12-31,Nyarsafton,SE,2007
34538,2008-01-01,Nyarsdagen,SE,2008
34539,2008-01-06,"Trettondedag jul, Sondag",SE,2008
34540,2008-01-13,Sondag,SE,2008
34541,2008-01-20,Sondag,SE,2008
34542,2008-01-27,Sondag,SE,2008
34543,2008-02-03,Sondag,SE,2008
34544,2008-02-10,Sondag,SE,2008
34545,2008-02-17,Sondag,SE,2008
34546,2008-02-24,Sondag,SE,2008
34547,2008-03-02,Sondag,SE,2008
34548,2008-03-09,Sondag,SE,2008
34549,2008-03-16,Sondag,SE,2008
34550,2008-03-21,Langfredagen,SE,2008
34551,2008-03-23,"Paskdagen, Sondag",SE,2008
34552,2008-03-24,"Annandag pask",SE,2008
34553,2008-03-30,Sondag,SE,2008
34554,2008-04-06,Sondag,SE,2008
34555,2008-04-13,Sondag,SE,2008
34556,2008-04-20,Sondag,SE,2008
34557,2008-04-27,Sondag,SE,2008
34558,2008-05-01,"Kristi himmelsfardsdag, Forsta maj",SE,2008
34559,2008-05-04,Sondag,SE,2008
34560,2008-05-11,"Pingstdagen, Sondag",SE,2008
34561,2008-05-18,Sondag,SE,2008
34562,2008-05-25,Sondag,SE,2008
34563,2008-06-01,Sondag,SE,2008
34564,2008-06-06,"Sveriges nationaldag",SE,2008
34565,2008-06-08,Sondag,SE,2008
34566,2008-06-15,Sondag,SE,2008
34567,2008-06-20,Midsommarafton,SE,2008
34568,2008-06-21,Midsommardagen,SE,2008
34569,2008-06-22,Sondag,SE,2008
34570,2008-06-29,Sondag,SE,2008
34571,2008-07-06,Sondag,SE,2008
34572,2008-07-13,Sondag,SE,2008
34573,2008-07-20,Sondag,SE,2008
34574,2008-07-27,Sondag,SE,2008
34575,2008-08-03,Sondag,SE,2008
34576,2008-08-10,Sondag,SE,2008
34577,2008-08-17,Sondag,SE,2008
34578,2008-08-24,Sondag,SE,2008
34579,2008-08-31,Sondag,SE,2008
34580,2008-09-07,Sondag,SE,2008
34581,2008-09-14,Sondag,SE,2008
34582,2008-09-21,Sondag,SE,2008
34583,2008-09-28,Sondag,SE,2008
34584,2008-10-05,Sondag,SE,2008
34585,2008-10-12,Sondag,SE,2008
34586,2008-10-19,Sondag,SE,2008
34587,2008-10-26,Sondag,SE,2008
34588,2008-11-01,"Alla helgons dag",SE,2008
34589,2008-11-02,Sondag,SE,2008
34590,2008-11-09,Sondag,SE,2008
34591,2008-11-16,Sondag,SE,2008
34592,2008-11-23,Sondag,SE,2008
34593,2008-11-30,Sondag,SE,2008
34594,2008-12-07,Sondag,SE,2008
34595,2008-12-14,Sondag,SE,2008
34596,2008-12-21,Sondag,SE,2008
34597,2008-12-24,Julafton,SE,2008
34598,2008-12-25,Juldagen,SE,2008
34599,2008-12-26,"Annandag jul",SE,2008
34600,2008-12-28,Sondag,SE,2008
34601,2008-12-31,Nyarsafton,SE,2008
34602,2009-01-01,Nyarsdagen,SE,2009
34603,2009-01-04,Sondag,SE,2009
34604,2009-01-06,"Trettondedag jul",SE,2009
34605,2009-01-11,Sondag,SE,2009
34606,2009-01-18,Sondag,SE,2009
34607,2009-01-25,Sondag,SE,2009
34608,2009-02-01,Sondag,SE,2009
34609,2009-02-08,Sondag,SE,2009
34610,2009-02-15,Sondag,SE,2009
34611,2009-02-22,Sondag,SE,2009
34612,2009-03-01,Sondag,SE,2009
34613,2009-03-08,Sondag,SE,2009
34614,2009-03-15,Sondag,SE,2009
34615,2009-03-22,Sondag,SE,2009
34616,2009-03-29,Sondag,SE,2009
34617,2009-04-05,Sondag,SE,2009
34618,2009-04-10,Langfredagen,SE,2009
34619,2009-04-12,"Paskdagen, Sondag",SE,2009
34620,2009-04-13,"Annandag pask",SE,2009
34621,2009-04-19,Sondag,SE,2009
34622,2009-04-26,Sondag,SE,2009
34623,2009-05-01,"Forsta maj",SE,2009
34624,2009-05-03,Sondag,SE,2009
34625,2009-05-10,Sondag,SE,2009
34626,2009-05-17,Sondag,SE,2009
34627,2009-05-21,"Kristi himmelsfardsdag",SE,2009
34628,2009-05-24,Sondag,SE,2009
34629,2009-05-31,"Pingstdagen, Sondag",SE,2009
34630,2009-06-06,"Sveriges nationaldag",SE,2009
34631,2009-06-07,Sondag,SE,2009
34632,2009-06-14,Sondag,SE,2009
34633,2009-06-19,Midsommarafton,SE,2009
34634,2009-06-20,Midsommardagen,SE,2009
34635,2009-06-21,Sondag,SE,2009
34636,2009-06-28,Sondag,SE,2009
34637,2009-07-05,Sondag,SE,2009
34638,2009-07-12,Sondag,SE,2009
34639,2009-07-19,Sondag,SE,2009
34640,2009-07-26,Sondag,SE,2009
34641,2009-08-02,Sondag,SE,2009
34642,2009-08-09,Sondag,SE,2009
34643,2009-08-16,Sondag,SE,2009
34644,2009-08-23,Sondag,SE,2009
34645,2009-08-30,Sondag,SE,2009
34646,2009-09-06,Sondag,SE,2009
34647,2009-09-13,Sondag,SE,2009
34648,2009-09-20,Sondag,SE,2009
34649,2009-09-27,Sondag,SE,2009
34650,2009-10-04,Sondag,SE,2009
34651,2009-10-11,Sondag,SE,2009
34652,2009-10-18,Sondag,SE,2009
34653,2009-10-25,Sondag,SE,2009
34654,2009-10-31,"Alla helgons dag",SE,2009
34655,2009-11-01,Sondag,SE,2009
34656,2009-11-08,Sondag,SE,2009
34657,2009-11-15,Sondag,SE,2009
34658,2009-11-22,Sondag,SE,2009
34659,2009-11-29,Sondag,SE,2009
34660,2009-12-06,Sondag,SE,2009
34661,2009-12-13,Sondag,SE,2009
34662,2009-12-20,Sondag,SE,2009
34663,2009-12-24,Julafton,SE,2009
34664,2009-12-25,Juldagen,SE,2009
34665,2009-12-26,"Annandag jul",SE,2009
34666,2009-12-27,Sondag,SE,2009
34667,2009-12-31,Nyarsafton,SE,2009
34668,2010-01-01,Nyarsdagen,SE,2010
34669,2010-01-03,Sondag,SE,2010
34670,2010-01-06,"Trettondedag jul",SE,2010
34671,2010-01-10,Sondag,SE,2010
34672,2010-01-17,Sondag,SE,2010
34673,2010-01-24,Sondag,SE,2010
34674,2010-01-31,Sondag,SE,2010
34675,2010-02-07,Sondag,SE,2010
34676,2010-02-14,Sondag,SE,2010
34677,2010-02-21,Sondag,SE,2010
34678,2010-02-28,Sondag,SE,2010
34679,2010-03-07,Sondag,SE,2010
34680,2010-03-14,Sondag,SE,2010
34681,2010-03-21,Sondag,SE,2010
34682,2010-03-28,Sondag,SE,2010
34683,2010-04-02,Langfredagen,SE,2010
34684,2010-04-04,"Paskdagen, Sondag",SE,2010
34685,2010-04-05,"Annandag pask",SE,2010
34686,2010-04-11,Sondag,SE,2010
34687,2010-04-18,Sondag,SE,2010
34688,2010-04-25,Sondag,SE,2010
34689,2010-05-01,"Forsta maj",SE,2010
34690,2010-05-02,Sondag,SE,2010
34691,2010-05-09,Sondag,SE,2010
34692,2010-05-13,"Kristi himmelsfardsdag",SE,2010
34693,2010-05-16,Sondag,SE,2010
34694,2010-05-23,"Pingstdagen, Sondag",SE,2010
34695,2010-05-30,Sondag,SE,2010
34696,2010-06-06,"Sveriges nationaldag, Sondag",SE,2010
34697,2010-06-13,Sondag,SE,2010
34698,2010-06-20,Sondag,SE,2010
34699,2010-06-25,Midsommarafton,SE,2010
34700,2010-06-26,Midsommardagen,SE,2010
34701,2010-06-27,Sondag,SE,2010
34702,2010-07-04,Sondag,SE,2010
34703,2010-07-11,Sondag,SE,2010
34704,2010-07-18,Sondag,SE,2010
34705,2010-07-25,Sondag,SE,2010
34706,2010-08-01,Sondag,SE,2010
34707,2010-08-08,Sondag,SE,2010
34708,2010-08-15,Sondag,SE,2010
34709,2010-08-22,Sondag,SE,2010
34710,2010-08-29,Sondag,SE,2010
34711,2010-09-05,Sondag,SE,2010
34712,2010-09-12,Sondag,SE,2010
34713,2010-09-19,Sondag,SE,2010
34714,2010-09-26,Sondag,SE,2010
34715,2010-10-03,Sondag,SE,2010
34716,2010-10-10,Sondag,SE,2010
34717,2010-10-17,Sondag,SE,2010
34718,2010-10-24,Sondag,SE,2010
34719,2010-10-31,Sondag,SE,2010
34720,2010-11-06,"Alla helgons dag",SE,2010
34721,2010-11-07,Sondag,SE,2010
34722,2010-11-14,Sondag,SE,2010
34723,2010-11-21,Sondag,SE,2010
34724,2010-11-28,Sondag,SE,2010
34725,2010-12-05,Sondag,SE,2010
34726,2010-12-12,Sondag,SE,2010
34727,2010-12-19,Sondag,SE,2010
34728,2010-12-24,Julafton,SE,2010
34729,2010-12-25,Juldagen,SE,2010
34730,2010-12-26,"Annandag jul, Sondag",SE,2010
34731,2010-12-31,Nyarsafton,SE,2010
34732,2011-01-01,Nyarsdagen,SE,2011
34733,2011-01-02,Sondag,SE,2011
34734,2011-01-06,"Trettondedag jul",SE,2011
34735,2011-01-09,Sondag,SE,2011
34736,2011-01-16,Sondag,SE,2011
34737,2011-01-23,Sondag,SE,2011
34738,2011-01-30,Sondag,SE,2011
34739,2011-02-06,Sondag,SE,2011
34740,2011-02-13,Sondag,SE,2011
34741,2011-02-20,Sondag,SE,2011
34742,2011-02-27,Sondag,SE,2011
34743,2011-03-06,Sondag,SE,2011
34744,2011-03-13,Sondag,SE,2011
34745,2011-03-20,Sondag,SE,2011
34746,2011-03-27,Sondag,SE,2011
34747,2011-04-03,Sondag,SE,2011
34748,2011-04-10,Sondag,SE,2011
34749,2011-04-17,Sondag,SE,2011
34750,2011-04-22,Langfredagen,SE,2011
34751,2011-04-24,"Paskdagen, Sondag",SE,2011
34752,2011-04-25,"Annandag pask",SE,2011
34753,2011-05-01,"Forsta maj, Sondag",SE,2011
34754,2011-05-08,Sondag,SE,2011
34755,2011-05-15,Sondag,SE,2011
34756,2011-05-22,Sondag,SE,2011
34757,2011-05-29,Sondag,SE,2011
34758,2011-06-02,"Kristi himmelsfardsdag",SE,2011
34759,2011-06-05,Sondag,SE,2011
34760,2011-06-06,"Sveriges nationaldag",SE,2011
34761,2011-06-12,"Pingstdagen, Sondag",SE,2011
34762,2011-06-19,Sondag,SE,2011
34763,2011-06-24,Midsommarafton,SE,2011
34764,2011-06-25,Midsommardagen,SE,2011
34765,2011-06-26,Sondag,SE,2011
34766,2011-07-03,Sondag,SE,2011
34767,2011-07-10,Sondag,SE,2011
34768,2011-07-17,Sondag,SE,2011
34769,2011-07-24,Sondag,SE,2011
34770,2011-07-31,Sondag,SE,2011
34771,2011-08-07,Sondag,SE,2011
34772,2011-08-14,Sondag,SE,2011
34773,2011-08-21,Sondag,SE,2011
34774,2011-08-28,Sondag,SE,2011
34775,2011-09-04,Sondag,SE,2011
34776,2011-09-11,Sondag,SE,2011
34777,2011-09-18,Sondag,SE,2011
34778,2011-09-25,Sondag,SE,2011
34779,2011-10-02,Sondag,SE,2011
34780,2011-10-09,Sondag,SE,2011
34781,2011-10-16,Sondag,SE,2011
34782,2011-10-23,Sondag,SE,2011
34783,2011-10-30,Sondag,SE,2011
34784,2011-11-05,"Alla helgons dag",SE,2011
34785,2011-11-06,Sondag,SE,2011
34786,2011-11-13,Sondag,SE,2011
34787,2011-11-20,Sondag,SE,2011
34788,2011-11-27,Sondag,SE,2011
34789,2011-12-04,Sondag,SE,2011
